config,start_id,v_true_x,v_true_y,v_true_z,n_shots,lam,p_flip,seed,flat_vx,flat_vy,flat_vz,flat_norm,flat_L_E,flat_L_G,flat_grad_E_norm,flat_grad_G_norm,flat_success,flat_infidelity,geom_vx,geom_vy,geom_vz,geom_norm,geom_L_E,geom_L_G,geom_grad_G_norm,geom_success,geom_infidelity,geom_loss_gap,cert_eta,cert_dL,cert_gnorm,infidelity_diff,distance_E_to_G,dist_E_to_true,dist_G_to_true,at_boundary
C0_lam0,10,0.1,0.2,-0.4,1000,0.0,0.01,101,0.19360213915182045,0.22929111450197273,0.021388638252596112,0.3008549107460572,521.6878780924067,521.6954265964309,1.2937342349620214e-06,0.05021848741226172,True,0.045752125471001936,0.19105566622006273,0.23128259854124328,-3.253201616664895e-06,0.29998984648378557,521.6878805485694,521.6953856731884,3.2237497853330965e-05,True,0.04142683051631224,4.0923242522694636e-05,0.000952182819085579,-1.8197314375356655e-06,0.05021848741226172,0.004325294954689696,0.021634776473531354,0.4326519551451741,0.41142087060765653,False
C0_lam0,11,0.1,0.2,-0.4,1000,0.0,0.01,101,0.16798273761095744,0.24923475471049716,-0.19327797550646408,0.35734092811592516,521.6878780924069,521.6985304835051,2.0097183471152322e-06,0.0596851434046411,True,0.01226801598156635,0.1910562538695061,0.23128220364957214,1.2861308487187404e-06,0.2999899162793734,521.6878805450726,521.6953856731865,6.935196852674882e-06,True,0.04142772809314699,0.003144810318644886,0.0009436765309241953,-2.785161655083357e-06,0.0596851434046411,-0.029159712111580638,0.1954777588913722,0.2231136685530252,0.41142538392794187,False
C0_lam0,12,0.1,0.2,-0.4,1000,0.0,0.01,101,0.1391193342463738,0.26843082457920375,-0.4213386787721959,0.5185899912020335,521.6878780924069,521.7103398327791,1.2085076619694801e-06,0.08682125865819125,True,0.0016513695154481978,0.1910557414896873,0.23128253473163987,-2.304920484726935e-06,0.2999898452170991,521.6878805486332,521.6953856731888,4.17402613943442e-05,True,0.04142701624195977,0.014954159590388372,0.0009201145009204343,-6.376291935339395e-06,0.08682125865819125,-0.03977564672651157,0.4261475399042576,0.08166051234355703,0.4114218043643262,False
C0_lam0,13,0.1,0.2,-0.4,1000,0.0,0.01,101,0.18225537280790263,0.23849234085774357,-0.0752379140047545,0.30944524761085046,521.6878780924068,521.695864166431,1.6077746776921856e-07,0.05165659009069733,True,0.027938806602030408,0.19105673003022527,0.23128189266183513,6.00019850862383e-06,0.299989979831136,521.6878805418988,521.695385673195,7.293721550078869e-05,True,0.04142865584212052,0.0004784932359598315,0.0009508807432222316,-1.9556837287382223e-06,0.05165659009069733,-0.013489849240090113,0.07609928433808581,0.3372210241969783,0.4114300488383331,False
C0_lam0,14,0.1,0.2,-0.4,1000,0.0,0.01,101,0.21227340953266988,0.21273498999810342,0.1863514607428666,0.3536142577514627,521.6878780924068,521.6983092257844,1.7053025658242404e-07,0.059059068052649315,True,0.08601010348573745,0.19105613955606085,0.2312822881730436,4.2665934414187504e-07,0.29998990863828373,521.6878805454553,521.6953856731866,2.1436301714792587e-07,True,0.04142755814986687,0.002923552597849266,0.0009442343965183694,-2.721627652135794e-06,0.059059068052649315,0.04458254533587058,0.18846984564871008,0.5971394594009307,0.41142452944841723,False
C0_lam0,15,0.1,0.2,-0.4,1000,0.0,0.01,101,0.088731938945869,0.29506936386645727,-0.7905176569487152,0.8484441363044097,521.6878780924069,521.7482302390702,1.2710574864626037e-07,0.14313345450216197,True,0.039802604153916454,0.19105610448237859,0.23128231429658208,1.4136742484347162e-07,0.29998990644084095,521.6878805455651,521.6953856731864,1.3599831377168487e-06,True,0.04142750183575039,0.052844565883788164,0.0008747885000316985,-1.7386500189786602e-05,0.14313345450216197,-0.0016248976818339367,0.7996608105941982,0.4020810783095953,0.41142424630205726,False
C0_lam0,16,0.1,0.2,-0.4,1000,0.0,0.01,101,0.17527753405826893,0.24385535917747655,-0.13341524783354552,0.3286141787866283,521.6878780924068,521.6968851442826,1.797546735911271e-07,0.054867699702723,True,0.0193644073971454,0.1910561705506268,0.23128228874044002,5.938805359294863e-07,0.299989928815684,521.6878805444449,521.6953856731865,1.0125617654751012e-05,True,0.04142759182427913,0.0014994710961673263,0.0009479861790078646,-2.2741982093066326e-06,0.054867699702723,-0.02206318442713373,0.13493270281903305,0.28045931924279016,0.41142469892918015,False
C0_lam0,17,0.1,0.2,-0.4,1000,0.0,0.01,101,0.23274103568770643,0.19227090059839216,0.3769380416104607,0.4829272990037242,521.6878780924068,521.7073509023833,1.1368683772161603e-07,0.0808025401349816,True,0.14667071812232402,0.19105608843131258,0.23128233195440137,-1.326178196041731e-08,0.29998990983188023,521.6878805453955,521.6953856731865,6.568886691470811e-07,True,0.041427471488445056,0.01196522919678955,0.0009252383880177685,-5.4877567663425e-06,0.0808025401349816,0.10524324663387896,0.3812372277402651,0.788233875213761,0.4114240937566625,False
C0_lam0,18,0.1,0.2,-0.4,1000,0.0,0.01,101,0.24455961387818587,0.1791708468904223,0.49239504971063813,0.5782425806659522,521.6878780924069,521.715819852522,5.392640207733813e-07,0.09691530469403031,True,0.1899185242482092,0.1910561234634581,0.2312823021580081,3.1498052837905576e-07,0.2999899091711111,521.6878805454287,521.6953856731866,2.180102320419223e-06,True,0.04142753605583138,0.020434179335438785,0.0009116474131783005,-8.021029429983173e-06,0.09691530469403031,0.14849098819237783,0.49802690895834095,0.9042678034365288,0.4114244183723414,False
C0_lam0,19,0.1,0.2,-0.4,1000,0.0,0.01,101,0.2334570365067803,0.19150584982588523,0.3838123138851903,0.48835291613951326,521.6878780924069,521.707791787934,5.6843418860808015e-08,0.08171749675458678,True,0.14911702791989756,0.1910559830495484,0.23128239186220265,-1.060048194015002e-06,0.29998988890570044,521.6878805464437,521.6953856731868,2.0538280798387186e-05,True,0.04142726536751773,0.012406114747136598,0.0009244557872089903,-5.6208165233329055e-06,0.08171749675458678,0.10768976255237983,0.38819161330556573,0.795138148109125,0.4114230572686813,False
C0_lam0,20,0.1,0.2,-0.4,1000,0.0,0.01,101,0.15492944825253827,0.2583128581042531,-0.2980885607761937,0.42377524309879927,521.6878780924067,521.7028660076704,5.6843418860808015e-08,0.07084154946122256,True,0.004133648544334179,0.19105569904030234,0.23128264283485125,-3.493919005067743e-06,0.2999899015378008,521.6878805458119,521.6953856731876,1.3388828351390444e-05,True,0.04142678598531879,0.0074803344828069385,0.0009338449750134692,-4.117407229387027e-06,0.07084154946122256,-0.037293137440984614,0.30148042327279767,0.12962860467613851,0.41142064720606136,False
C0_lam0,21,0.1,0.2,-0.4,1000,0.0,0.01,101,0.1681394112549318,0.24912158455555114,-0.1920022246903614,0.35664727644364774,521.6878780924069,521.6984891239814,8.038873388460928e-08,0.0595676785719771,True,0.01240080195347304,0.19105405059751226,0.2312833853897527,-1.5753161219913284e-05,0.2999894245723068,521.6878805697786,521.6953856732711,0.0002535849245463278,True,0.041424354881098635,0.003103450710341349,0.0009437811479373748,-2.77226536127273e-06,0.0595676785719771,-0.029023552927625595,0.1941702533754568,0.22431893359495045,0.411408420004798,False
C0_lam0,22,0.1,0.2,-0.4,1000,0.0,0.01,101,0.17072872326963645,0.24723637972586343,-0.1708558280276665,0.3456383057189278,521.6878780924069,521.6978435089463,1.3923737144427708e-07,0.05772148015315864,True,0.014719184477476999,0.19105501385855303,0.2312831441263661,-9.009423970823884e-06,0.29998985175942045,521.6878805483109,521.695385673194,2.9764433633902293e-05,True,0.041425696933427125,0.0024578357523523664,0.0009454284693690814,-2.5721492420416325e-06,0.05772148015315864,-0.026706512455950127,0.17278975444800607,0.24441947429336544,0.41141517132600414,False
C0_lam0,23,0.1,0.2,-0.4,1000,0.0,0.01,101,0.203578206079262,0.22067610647531286,0.10855547933214162,0.31925902031514336,521.6878780924069,521.6963791788387,8.038873388460928e-08,0.05330038940654511,True,0.06552444974111848,0.191056003809027,0.23128240510623835,-8.597201841155903e-07,0.2999899123369654,521.6878805452702,521.6953856731867,7.571282135436241e-06,True,0.04142730517936011,0.0009935056519907448,0.0009493967818272849,-2.119477471751452e-06,0.05330038940654511,0.024097144561758377,0.10978969837279157,0.5194079530699552,0.4114232576356035,False
C0_lam0,24,0.1,0.2,-0.4,1000,0.0,0.01,101,0.2472089083332318,0.17608968907627612,0.5188854739348183,0.6011338935868189,521.6878780924068,521.7180827948705,1.7053025658242404e-07,0.10079754114208186,True,0.20045705006052872,0.19105609773788604,0.2312823205598383,8.355212210338302e-08,0.29998990697418376,521.6878805455385,521.6953856731865,1.0704763887857688e-06,True,0.041427490452454974,0.022697121684018384,0.0009084322617240733,-8.69064547259768e-06,0.10079754114208186,0.15902955960807375,0.5248251261710325,0.9309095981187145,0.4114241890756602,False
C0_lam0,25,0.1,0.2,-0.4,1000,0.0,0.01,101,0.19008050695381368,0.23221269697388958,-0.008878215829699701,0.30022018332554695,521.6878780924068,521.6953947552299,1.6077746776921856e-07,0.05011218406210888,True,0.03970007166137812,0.1910561633790804,0.23128226733125132,6.213520451081552e-07,0.2999899077425845,521.6878805455001,521.6953856731865,1.1216257148924675e-06,True,0.04142759653418815,9.082043447961041e-06,0.0009522792090000692,-1.8092970321959e-06,0.05011218406210888,-0.0017275248728100268,0.008980609916926485,0.4026517175325925,0.41142472242285566,False
C0_lam0,26,0.1,0.2,-0.4,1000,0.0,0.01,101,0.14179321898456426,0.26678394590990245,-0.400764982991439,0.5018879978016916,521.6878780924068,521.7089132949985,5.740903894981147e-07,0.08400105332087025,True,0.0015306849143612578,0.19105611473670173,0.2312823015507402,2.6380046224076414e-07,0.299989903145024,521.6878805457302,521.6953856731864,3.4726720604921694e-06,True,0.04142752577598996,0.013527621812158941,0.0009225083286925503,-5.948298507973959e-06,0.08400105332087025,-0.0398968408616287,0.4053393426331373,0.07878676147276081,0.41142436663583043,False
C0_lam0,27,0.1,0.2,-0.4,1000,0.0,0.01,101,0.26471534492681137,0.15422805040160278,0.7002583204621389,0.7643443077218902,521.6878780924071,521.7368025245767,1.4359012153605056e-05,0.12864292481013206,True,0.277957927165696,0.19105609047831273,0.2312823290708771,3.4304016125698835e-09,0.2999899089124611,521.6878805454415,521.6953856731865,1.1843482798472283e-07,True,0.041427474764454186,0.041416851390181364,0.00088601981903907,-1.413920381310163e-05,0.12864292481013206,0.23653045240124182,0.7083253194678784,1.1134606360220207,0.4114241102191444,False
C0_lam0,28,0.1,0.2,-0.4,1000,0.0,0.01,101,0.17234822254349902,0.24604283905490512,-0.15756891490679875,0.33921814722831,521.6878780924068,521.697476383566,1.1368683772161603e-07,0.0566450243503067,True,0.016288834757947956,0.1910560666977144,0.23128233656875855,-1.541379071676688e-07,0.29998989954785105,521.6878805459105,521.6953856731866,4.7277611664135975e-06,True,0.04142744337728954,0.002090710379434313,0.00094639162344503,-2.4581349862273782e-06,0.0566450243503067,-0.025138608619341585,0.15936050400518362,0.2571517827138411,0.4114239523330621,False
C0_lam0,29,0.1,0.2,-0.4,1000,0.0,0.01,101,0.13532829198182114,0.2707223941303352,-0.4503254268030945,0.542583957853314,521.6878780924069,521.712471675194,1.174528646686934e-05,0.09087090902345103,True,0.002185430709320202,0.19105581506081953,0.23128253763975154,-2.4765467292311234e-06,0.299989894316076,521.6878805461732,521.6953856731873,1.5731111979661616e-05,True,0.041426986249891495,0.017086002006749368,0.0009166987511796435,-7.012675155237957e-06,0.09087090902345103,-0.039241555540571293,0.4554687899693183,0.09371442700455944,0.41142165400756747,False
C0_lam0,30,0.1,0.2,-0.4,1000,0.0,0.01,101,0.22128637236596221,0.2040459027014319,0.2689188514584952,0.40363317216736005,521.6878780924068,521.7014732175545,4.98798976161204e-07,0.06745583274300622,True,0.1105359586117225,0.1910583101618817,0.2312800839112304,2.0896000249049334e-05,0.2999895923737062,521.6878805613544,521.6953856732492,0.00016301644928063015,True,0.041431579334940016,0.0060875443052736955,0.0009368069097813002,-3.698619366332423e-06,0.06745583274300622,0.06910437927678248,0.27195872264078386,0.6798376153809942,0.4114447432351921,False
C0_lam0,31,0.1,0.2,-0.4,1000,0.0,0.01,101,0.14486112390412634,0.2648627078565012,-0.37702612044109207,0.48299657837991544,521.6878780924068,521.7073565007338,2.411662016538279e-07,0.08081435393374051,True,0.0016580602367879393,0.19105612814724068,0.23128229625575333,3.200084985439879e-07,0.29998990760365807,521.6878805455069,521.6953856731864,1.2812618448467996e-06,True,0.041427537147801785,0.011970827547429508,0.0009252282747359823,-5.479658170770563e-06,0.08081435393374051,-0.039769476911013846,0.38132736494826286,0.08214310957351445,0.41142442384853706,False
C0_lam0,32,0.1,0.2,-0.4,1000,0.0,0.01,101,0.26258495210697885,0.15703826910634783,0.6775554861043893,0.7434334615734601,521.6878780924068,521.7341498807792,1.11679598287472e-06,0.12506254520644125,True,0.26779386486726453,0.19105605533652684,0.23128236093957857,-3.070807561609414e-07,0.2999899111014132,521.6878805453318,521.6953856731865,1.1001131014917878e-06,True,0.04142741364975022,0.03876420759274879,0.0008888394732014715,-1.3376459719438571e-05,0.12506254520644125,0.2263664512175143,0.685354230397749,1.0905986441430569,0.4114238029755839,False
C0_lam0,33,0.1,0.2,-0.4,1000,0.0,0.01,101,0.25943769472114464,0.1611099330371887,0.6443529451123627,0.7130603381484941,521.6878780924069,521.7304303414531,2.3437142008433856e-07,0.11986274476348657,True,0.2531506470752398,0.1910561516362585,0.23128229776240358,3.913686932319778e-07,0.29998992372489325,521.6878805446999,521.6953856731866,8.771425559057694e-06,True,0.0414275519757511,0.035044668266550616,0.0008929665753022247,-1.2301157426009013e-05,0.11986274476348657,0.21172309509948872,0.651759472291571,1.0571688085500965,0.4114244985403868,False
C0_lam0,34,0.1,0.2,-0.4,1000,0.0,0.01,101,0.22356171398534533,0.20177435945657074,0.2900916262762561,0.41814576851832164,521.6878780924068,521.7024698717503,1.3783796535997387e-06,0.069894581444713,True,0.11726733101818376,0.19105609011804606,0.2312823301701298,-2.878015789933323e-07,0.2999899095306419,521.6878805454108,521.6953856731868,2.0588786058105298e-05,True,0.04142741844643083,0.007084198563461541,0.0009346715249736736,-4.004109769084607e-06,0.069894581444713,0.07583991257175293,0.2933950485812204,0.7010685402805388,0.41142382707772085,False
C0_lam0,35,0.1,0.2,-0.4,1000,0.0,0.01,101,0.1847744278556783,0.23650210587476453,-0.05400750399168682,0.3049453160158451,521.6878780924071,521.6956334102708,1.2195397507743973e-05,0.050908206431259054,True,0.03147404489540906,0.19105600775397394,0.2312823969000276,-7.033908533606434e-07,0.2999899085222755,521.6878805454611,521.6953856731866,2.832063289303508e-07,True,0.04142733546613531,0.0002477370842370874,0.000951557894286375,-1.8839652966562426e-06,0.050908206431259054,-0.009953290570726248,0.05462085791103804,0.3580920477274143,0.4114234098732287,False
C0_lam0,36,0.1,0.2,-0.4,1000,0.0,0.01,101,0.23941681101109324,0.18499726390939197,0.4416237050319889,0.5353278377731386,521.6878780924069,521.7118167094936,1.7053025658242404e-07,0.08965051658337383,True,0.1703464652067146,0.19105603241004812,0.23128237263425488,-4.4371683299253346e-07,0.2999899055164966,521.6878805456116,521.6953856731866,2.955801210318569e-06,True,0.041427386404859545,0.016431036307039903,0.0009177254402040067,-6.829303515587526e-06,0.08965051658337383,0.12891907880185505,0.4466687418598857,0.8532248180605623,0.4114236659486406,False
C0_lam0,37,0.1,0.2,-0.4,1000,0.0,0.01,101,0.2263873203177207,0.1989078579165663,0.3165768904631383,0.4370772040691496,521.6878780924069,521.7038232200999,1.7053025658242404e-07,0.07307923276497746,True,0.1259331396774116,0.19105607863244467,0.2312823431849624,-1.0829981098998525e-07,0.2999899122496377,521.6878805452743,521.6953856731864,1.734467187554769e-06,True,0.04142745284447413,0.00843754691356935,0.0009318976357629475,-4.417538207235339e-06,0.07307923276497746,0.08450568683293747,0.3201833850798217,0.7276382256707279,0.41142400004280577,False
C0_lam0,38,0.1,0.2,-0.4,1000,0.0,0.01,101,0.09914242833000012,0.29020642947409214,-0.7169416121624755,0.7797783454632475,521.6878780924068,521.7388085450849,5.472046412409716e-06,0.13129844158341977,True,0.026865103441458982,0.19105613792195372,0.23128228871421355,3.9482098233486526e-07,0.29998990801474196,521.6878805454863,521.6953856731864,1.591388071338091e-06,True,0.04142755193038172,0.043422871898542326,0.0008839400490999986,-1.4699280427521444e-05,0.13129844158341977,-0.014562448488922741,0.7252075742521672,0.32952984821982756,0.41142449817360544,False
C0_lam0,39,0.1,0.2,-0.4,1000,0.0,0.01,101,0.2981114919687132,0.10325959961038639,1.0852804554239996,1.1302064738271647,521.6878780924069,521.7954819555393,1.6709593444449105e-07,0.192504116452841,True,0.4636401043418946,0.1910556715696232,0.23128264031370677,-3.539337766661626e-06,0.299989882099257,521.6878805467853,521.6953856731877,1.5136718192539264e-05,True,0.04142677598915778,0.10009628235161472,0.0008385715287713611,-3.057127526062686e-05,0.192504116452841,0.42221332835273684,1.0980401617966002,1.501554161388172,0.4114205967769546,False
C0_lam0,40,0.1,0.2,-0.4,1000,0.0,0.01,101,0.21343216878789498,0.21164472994273217,0.19685360805352345,0.35930227579257934,521.687878092407,521.6986478671347,1.4005761622381541e-05,0.06002424941054744,True,0.08897372203662346,0.19105606443619266,0.23128234606643594,-1.9232104037560652e-07,0.2999899054299631,521.6878805456158,521.6953856731865,1.8134127748593626e-06,True,0.041427436027287046,0.003262193948216918,0.0009433746450197481,-2.8276898547119345e-06,0.06002424941054744,0.047546286009336414,0.19909230204829328,0.6076484889291454,0.4114239154318001,False
C0_lam0,41,0.1,0.2,-0.4,1000,0.0,0.01,101,0.1996631299006428,0.22411816734947929,0.07408960838594644,0.30916595616043024,521.6878780924069,521.6958497456865,9.845568954283847e-08,0.05160995138197995,True,0.057296326742050874,0.19105612982816852,0.23128225147135018,6.225294482250529e-07,0.2999898741473825,521.6878805471827,521.6953856731868,1.9405705488855846e-05,True,0.04142759510407634,0.0004640724996534118,0.000950922914609018,-1.953233891072159e-06,0.05160995138197995,0.01586873163797453,0.07493051699272604,0.4850519376700087,0.41142471493621674,False
C0_lam0,42,0.1,0.2,-0.4,1000,0.0,0.01,101,0.12061470509601468,0.2791515227475303,-0.5608691235168344,0.6380028632006329,521.6878780924068,521.7219145402996,1.7053025658242404e-07,0.10706223464315526,True,0.00811856370333508,0.1910560869461201,0.23128233206856716,-2.7507481909888172e-08,0.2999899089740172,521.6878805454384,521.6953856731865,1.2367699581773104e-07,True,0.04142746867150027,0.02652886711314295,0.0009032915844359327,-9.804742262531363e-06,0.10706223464315526,-0.03330890496816519,0.5672985021587484,0.18046829228571695,0.4114240795865049,False
C0_lam0,43,0.1,0.2,-0.4,1000,0.0,0.01,101,0.11042426500327375,0.2845754999337639,-0.6356865313225792,0.7051766442310731,521.6878780924069,521.7294906922085,0.0,0.11851519123120902,True,0.015608310275657789,0.19105615254749306,0.2312822728960891,4.5950950482681106e-07,0.299989905134228,521.6878805456308,521.6953856731866,7.273962182315703e-06,True,0.04142756484936205,0.03410501902192209,0.0008940423946314462,-1.2013492892037902e-05,0.11851519123120902,-0.025819254573704264,0.642992705751926,0.25061887705592667,0.41142456310010556,False
C0_lam0,44,0.1,0.2,-0.4,1000,0.0,0.01,101,0.20433542523923562,0.2200009532404538,0.11526140748498453,0.32161868336560806,521.6878780924075,521.6965054163238,2.394417269826791e-05,0.05367656042128079,True,0.06718668809013617,0.19105633234408623,0.23128219264209135,2.2676815066498538e-06,0.2999899577773392,521.6878805429969,521.6953856731888,4.044224145101135e-05,True,0.04142792111896865,0.0011197431350637999,0.0009490578395330159,-2.1575881419266807e-06,0.05367656042128079,0.025758766971167524,0.11656873499696532,0.5260990753971977,0.4114263547547742,False
C0_lam0,45,0.1,0.2,-0.4,1000,0.0,0.01,101,0.15692848968731615,0.25696651908302554,-0.2822224133176212,0.4126836965328425,521.6878780924067,521.7020906086733,1.3923737144427708e-07,0.0689765508955156,True,0.005011120040012695,0.191056065579839,0.23128234971811507,-2.1177979391330782e-07,0.29998990897366046,521.6878805454384,521.6953856731864,2.046215206489203e-07,True,0.04142743236375035,0.006704935486936847,0.0009354742151848591,-3.880450663018564e-06,0.0689765508955156,-0.036416312323737654,0.28543605068933275,0.14268005172146817,0.41142389704412663,False
C0_lam0,46,0.1,0.2,-0.4,1000,0.0,0.01,101,0.25399001978805397,0.16794260643494757,0.5877878197047771,0.6619744482994757,521.6878780924067,521.7245298947287,1.9393521721704e-06,0.111144033269372,True,0.22885229080467617,0.19105615306113843,0.23128225056813942,3.530236142658602e-07,0.2999898882471031,521.6878805464769,521.695385673187,2.3698431643440726e-05,True,0.04142754397195403,0.029144221541628212,0.0008999733338419253,-1.0584403753455263e-05,0.111144033269372,0.18742474683272214,0.5945306452047529,1.000232662650859,0.4114244579870251,False
C0_lam0,47,0.1,0.2,-0.4,1000,0.0,0.01,101,0.2752876392506313,0.1395890549953979,0.8158426153550539,0.8722772275074412,521.6878780924067,521.7516906756765,2.6448992967134112e-06,0.1472573493169851,True,0.331403790020957,0.19105612687333784,0.23128229856388707,3.20369015309961e-07,0.29998990857183616,521.6878805454587,521.6953856731866,2.1073564196951352e-07,True,0.041427537194646646,0.05630500248992121,0.0008716440130850727,-1.838534831222205e-05,0.1472573493169851,0.28997625282631034,0.8252885852122048,1.2298977616305455,0.4114244240926011,False
C0_lam0,48,0.1,0.2,-0.4,1000,0.0,0.01,101,0.2497060980799405,0.1731339137899778,0.5440720108546697,0.6231715979712075,521.6878780924069,521.7203453753696,8.038873388460928e-08,0.10454037114920928,True,0.21067566571854757,0.19105597020892753,0.23128241501393143,-1.1008609909802882e-06,0.2999898985772069,521.6878805459593,521.6953856731867,1.0592233193027113e-05,True,0.04142725724315954,0.024959702182854926,0.0009053539609055293,-9.357510293739324e-06,0.10454037114920928,0.16924840847538802,0.550305948165055,0.9562456086538358,0.411423016507599,False
